Município;1 Região Norte;2 Região Nordeste;3 Região Sudeste;4 Região Sul;5 Região Centro0Oeste;Total;Ano
120025 EPITACIOLANDIA;12;0;0;0;0;12;2019
120030 FEIJO;16;0;0;0;0;16;2019
120032 JORDAO;7;0;0;0;0;7;2019
120033 MANCIO LIMA;20;0;0;0;0;20;2019
120034 MANOEL URBANO;9;0;0;0;0;9;2019
120035 MARECHAL THAUMATURGO;11;0;0;0;0;11;2019
120038 PLACIDO DE CASTRO;17;0;0;0;0;17;2019
120039 PORTO WALTER;11;0;0;0;0;11;2019
120040 RIO BRANCO;528;0;0;0;0;528;2019
120042 RODRIGUES ALVES;14;0;0;0;0;14;2019
120043 SANTA ROSA DO PURUS;7;0;0;0;0;7;2019
120045 SENADOR GUIOMARD;19;0;0;0;0;19;2019
120050 SENA MADUREIRA;35;0;0;0;0;35;2019
120060 TARAUACA;24;0;0;0;0;24;2019
120070 XAPURI;13;0;0;0;0;13;2019
120080 PORTO ACRE;11;0;0;0;0;11;2019
130002 ALVARAES;14;0;0;0;0;14;2019
130006 AMATURA;14;0;0;0;0;14;2019
130008 ANAMA;16;0;0;0;0;16;2019
130010 ANORI;7;0;0;0;0;7;2019
130014 APUI;13;0;0;0;0;13;2019
130020 ATALAIA DO NORTE;18;0;0;0;0;18;2019
130030 AUTAZES;24;0;0;0;0;24;2019
130040 BARCELOS;25;0;0;0;0;25;2019
130050 BARREIRINHA;21;0;0;0;0;21;2019
130060 BENJAMIN CONSTANT;22;0;0;0;0;22;2019
130063 BERURI;7;0;0;0;0;7;2019
130068 BOA VISTA DO RAMOS;6;0;0;0;0;6;2019
130070 BOCA DO ACRE;15;0;0;0;0;15;2019
130080 BORBA;14;0;0;0;0;14;2019
130083 CAAPIRANGA;8;0;0;0;0;8;2019
130090 CANUTAMA;4;0;0;0;0;4;2019
130100 CARAUARI;18;0;0;0;0;18;2019
130110 CAREIRO;19;0;0;0;0;19;2019
130115 CAREIRO DA VARZEA;19;0;0;0;0;19;2019
130120 COARI;31;0;0;0;0;31;2019
130130 CODAJAS;13;0;0;0;0;13;2019
130140 EIRUNEPE;13;0;0;0;0;13;2019
130150 ENVIRA;7;0;0;0;0;7;2019
130160 FONTE BOA;10;0;0;0;0;10;2019
130165 GUAJARA;12;0;0;0;0;12;2019
130170 HUMAITA;41;0;0;0;0;41;2019
130180 IPIXUNA;11;0;0;0;0;11;2019
130185 IRANDUBA;31;0;0;0;0;31;2019
130190 ITACOATIARA;38;0;0;0;0;38;2019
130195 ITAMARATI;8;0;0;0;0;8;2019
130200 ITAPIRANGA;9;0;0;0;0;9;2019
130210 JAPURA;9;0;0;0;0;9;2019
130220 JURUA;5;0;0;0;0;5;2019
130230 JUTAI;12;0;0;0;0;12;2019
130240 LABREA;27;0;0;0;0;27;2019
130250 MANACAPURU;33;0;0;0;0;33;2019
130255 MANAQUIRI;11;0;0;0;0;11;2019
130260 MANAUS;1326;0;0;0;0;1326;2019
130270 MANICORE;18;0;0;0;0;18;2019
130280 MARAA;10;0;0;0;0;10;2019
130290 MAUES;24;0;0;0;0;24;2019
130300 NHAMUNDA;16;0;0;0;0;16;2019
130310 NOVA OLINDA DO NORTE;22;0;0;0;0;22;2019
130320 NOVO AIRAO;7;0;0;0;0;7;2019
130330 NOVO ARIPUANA;11;0;0;0;0;11;2019
130340 PARINTINS;53;0;0;0;0;53;2019
130350 PAUINI;10;0;0;0;0;10;2019
130353 PRESIDENTE FIGUEIREDO;38;0;0;0;0;38;2019
130356 RIO PRETO DA EVA;24;0;0;0;0;24;2019
130360 SANTA ISABEL DO RIO NEGRO;28;0;0;0;0;28;2019
130370 SANTO ANTONIO DO ICA;21;0;0;0;0;21;2019
130380 SAO GABRIEL DA CACHOEIRA;50;0;0;0;0;50;2019
130390 SAO PAULO DE OLIVENCA;20;0;0;0;0;20;2019
130395 SAO SEBASTIAO DO UATUMA;8;0;0;0;0;8;2019
130400 SILVES;12;0;0;0;0;12;2019
130406 TABATINGA;30;0;0;0;0;30;2019
130410 TAPAUA;17;0;0;0;0;17;2019
130420 TEFE;43;0;0;0;0;43;2019
130423 TONANTINS;12;0;0;0;0;12;2019
130426 UARINI;5;0;0;0;0;5;2019
130430 URUCARA;10;0;0;0;0;10;2019
130440 URUCURITUBA;10;0;0;0;0;10;2019
140002 AMAJARI;40;0;0;0;0;40;2019
140005 ALTO ALEGRE;47;0;0;0;0;47;2019
140010 BOA VISTA;402;0;0;0;0;402;2019
140015 BONFIM;29;0;0;0;0;29;2019
140017 CANTA;24;0;0;0;0;24;2019
140020 CARACARAI;22;0;0;0;0;22;2019
140023 CAROEBE;9;0;0;0;0;9;2019
140028 IRACEMA;11;0;0;0;0;11;2019
140030 MUCAJAI;22;0;0;0;0;22;2019
140040 NORMANDIA;7;0;0;0;0;7;2019
140045 PACARAIMA;15;0;0;0;0;15;2019
140047 RORAINOPOLIS;33;0;0;0;0;33;2019
140050 SAO JOAO DA BALIZA;12;0;0;0;0;12;2019
140060 SAO LUIZ;14;0;0;0;0;14;2019
140070 UIRAMUTA;76;0;0;0;0;76;2019
150010 ABAETETUBA;111;0;0;0;0;111;2019
150013 ABEL FIGUEIREDO;7;0;0;0;0;7;2019
150020 ACARA;27;0;0;0;0;27;2019
150030 AFUA;17;0;0;0;0;17;2019
150034 AGUA AZUL DO NORTE;20;0;0;0;0;20;2019
150040 ALENQUER;19;0;0;0;0;19;2019
150050 ALMEIRIM;21;0;0;0;0;21;2019
150060 ALTAMIRA;101;0;0;0;0;101;2019
150070 ANAJAS;11;0;0;0;0;11;2019
150080 ANANINDEUA;250;0;0;0;0;250;2019
150085 ANAPU;24;0;0;0;0;24;2019
150090 AUGUSTO CORREA;36;0;0;0;0;36;2019
150095 AURORA DO PARA;18;0;0;0;0;18;2019
150100 AVEIRO;10;0;0;0;0;10;2019
150110 BAGRE;17;0;0;0;0;17;2019
150120 BAIAO;25;0;0;0;0;25;2019
150125 BANNACH;14;0;0;0;0;14;2019
150130 BARCARENA;102;0;0;0;0;102;2019
150140 BELEM;2207;0;0;0;0;2207;2019
150145 BELTERRA;19;0;0;0;0;19;2019
150150 BENEVIDES;31;0;0;0;0;31;2019
150157 BOM JESUS DO TOCANTINS;13;0;0;0;0;13;2019
150160 BONITO;17;0;0;0;0;17;2019
150170 BRAGANCA;81;0;0;0;0;81;2019
150172 BRASIL NOVO;23;0;0;0;0;23;2019
150175 BREJO GRANDE DO ARAGUAIA;15;0;0;0;0;15;2019
150178 BREU BRANCO;35;0;0;0;0;35;2019
150180 BREVES;56;0;0;0;0;56;2019
150190 BUJARU;21;0;0;0;0;21;2019
150195 CACHOEIRA DO PIRIA;21;0;0;0;0;21;2019
150200 CACHOEIRA DO ARARI;17;0;0;0;0;17;2019
150210 CAMETA;85;0;0;0;0;85;2019
150215 CANAA DOS CARAJAS;90;0;0;0;0;90;2019
150220 CAPANEMA;85;0;0;0;0;85;2019
150230 CAPITAO POCO;41;0;0;0;0;41;2019
150240 CASTANHAL;205;0;0;0;0;205;2019
150250 CHAVES;26;0;0;0;0;26;2019
150260 COLARES;13;0;0;0;0;13;2019
150270 CONCEICAO DO ARAGUAIA;59;0;0;0;0;59;2019
150275 CONCORDIA DO PARA;14;0;0;0;0;14;2019
150276 CUMARU DO NORTE;21;0;0;0;0;21;2019
150277 CURIONOPOLIS;15;0;0;0;0;15;2019
150280 CURRALINHO;15;0;0;0;0;15;2019
150285 CURUA;12;0;0;0;0;12;2019
150290 CURUCA;30;0;0;0;0;30;2019
150293 DOM ELISEU;40;0;0;0;0;40;2019
150295 ELDORADO DOS CARAJAS;19;0;0;0;0;19;2019
150300 FARO;8;0;0;0;0;8;2019
150304 FLORESTA DO ARAGUAIA;17;0;0;0;0;17;2019
150307 GARRAFAO DO NORTE;20;0;0;0;0;20;2019
150309 GOIANESIA DO PARA;29;0;0;0;0;29;2019
150310 GURUPA;26;0;0;0;0;26;2019
150320 IGARAPE-ACU;27;0;0;0;0;27;2019
150330 IGARAPE-MIRI;27;0;0;0;0;27;2019
150340 INHANGAPI;14;0;0;0;0;14;2019
150345 IPIXUNA DO PARA;30;0;0;0;0;30;2019
150350 IRITUIA;19;0;0;0;0;19;2019
150360 ITAITUBA;72;0;0;0;0;72;2019
150370 ITUPIRANGA;19;0;0;0;0;19;2019
150375 JACAREACANGA;31;0;0;0;0;31;2019
150380 JACUNDA;26;0;0;0;0;26;2019
150390 JURUTI;29;0;0;0;0;29;2019
150400 LIMOEIRO DO AJURU;24;0;0;0;0;24;2019
150405 MAE DO RIO;20;0;0;0;0;20;2019
150410 MAGALHAES BARATA;18;0;0;0;0;18;2019
150420 MARABA;256;0;0;0;0;256;2019
150430 MARACANA;25;0;0;0;0;25;2019
150440 MARAPANIM;27;0;0;0;0;27;2019
150442 MARITUBA;47;0;0;0;0;47;2019
150445 MEDICILANDIA;18;0;0;0;0;18;2019
150450 MELGACO;16;0;0;0;0;16;2019
150460 MOCAJUBA;17;0;0;0;0;17;2019
150470 MOJU;20;0;0;0;0;20;2019
150475 MOJUI DOS CAMPOS;16;0;0;0;0;16;2019
150480 MONTE ALEGRE;41;0;0;0;0;41;2019
150490 MUANA;14;0;0;0;0;14;2019
150495 NOVA ESPERANCA DO PIRIA;18;0;0;0;0;18;2019
150497 NOVA IPIXUNA;11;0;0;0;0;11;2019
150500 NOVA TIMBOTEUA;16;0;0;0;0;16;2019
150503 NOVO PROGRESSO;34;0;0;0;0;34;2019
150506 NOVO REPARTIMENTO;43;0;0;0;0;43;2019
150510 OBIDOS;40;0;0;0;0;40;2019
150520 OEIRAS DO PARA;16;0;0;0;0;16;2019
150530 ORIXIMINA;47;0;0;0;0;47;2019
150540 OUREM;21;0;0;0;0;21;2019
150543 OURILANDIA DO NORTE;48;0;0;0;0;48;2019
150548 PACAJA;26;0;0;0;0;26;2019
150549 PALESTINA DO PARA;9;0;0;0;0;9;2019
150550 PARAGOMINAS;96;0;0;0;0;96;2019
150553 PARAUAPEBAS;287;0;0;0;0;287;2019
150555 PAU D'ARCO;16;0;0;0;0;16;2019
150560 PEIXE-BOI;8;0;0;0;0;8;2019
150563 PICARRA;16;0;0;0;0;16;2019
150565 PLACAS;10;0;0;0;0;10;2019
150570 PONTA DE PEDRAS;10;0;0;0;0;10;2019
150580 PORTEL;26;0;0;0;0;26;2019
150590 PORTO DE MOZ;18;0;0;0;0;18;2019
150600 PRAINHA;17;0;0;0;0;17;2019
150610 PRIMAVERA;13;0;0;0;0;13;2019
150611 QUATIPURU;8;0;0;0;0;8;2019
150613 REDENCAO;96;0;0;0;0;96;2019
150616 RIO MARIA;24;0;0;0;0;24;2019
150618 RONDON DO PARA;36;0;0;0;0;36;2019
150619 RUROPOLIS;14;0;0;0;0;14;2019
150620 SALINOPOLIS;34;0;0;0;0;34;2019
150630 SALVATERRA;16;0;0;0;0;16;2019
150635 SANTA BARBARA DO PARA;10;0;0;0;0;10;2019
150640 SANTA CRUZ DO ARARI;9;0;0;0;0;9;2019
150650 SANTA IZABEL DO PARA;54;0;0;0;0;54;2019
150655 SANTA LUZIA DO PARA;21;0;0;0;0;21;2019
150658 SANTA MARIA DAS BARREIRAS;16;0;0;0;0;16;2019
150660 SANTA MARIA DO PARA;18;0;0;0;0;18;2019
150670 SANTANA DO ARAGUAIA;41;0;0;0;0;41;2019
150680 SANTAREM;294;0;0;0;0;294;2019
150690 SANTAREM NOVO;12;0;0;0;0;12;2019
150700 SANTO ANTONIO DO TAUA;23;0;0;0;0;23;2019
150710 SAO CAETANO DE ODIVELAS;18;0;0;0;0;18;2019
150715 SAO DOMINGOS DO ARAGUAIA;18;0;0;0;0;18;2019
150720 SAO DOMINGOS DO CAPIM;26;0;0;0;0;26;2019
150730 SAO FELIX DO XINGU;61;0;0;0;0;61;2019
150740 SAO FRANCISCO DO PARA;14;0;0;0;0;14;2019
150745 SAO GERALDO DO ARAGUAIA;23;0;0;0;0;23;2019
150746 SAO JOAO DA PONTA;11;0;0;0;0;11;2019
150747 SAO JOAO DE PIRABAS;18;0;0;0;0;18;2019
150750 SAO JOAO DO ARAGUAIA;17;0;0;0;0;17;2019
150760 SAO MIGUEL DO GUAMA;39;0;0;0;0;39;2019
150770 SAO SEBASTIAO DA BOA VISTA;21;0;0;0;0;21;2019
150775 SAPUCAIA;7;0;0;0;0;7;2019
150780 SENADOR JOSE PORFIRIO;16;0;0;0;0;16;2019
150790 SOURE;12;0;0;0;0;12;2019
150795 TAILANDIA;30;0;0;0;0;30;2019
150796 TERRA ALTA;8;0;0;0;0;8;2019
150797 TERRA SANTA;14;0;0;0;0;14;2019
150800 TOME-ACU;26;0;0;0;0;26;2019
150803 TRACUATEUA;31;0;0;0;0;31;2019
150805 TRAIRAO;16;0;0;0;0;16;2019
150808 TUCUMA;49;0;0;0;0;49;2019
150810 TUCURUI;97;0;0;0;0;97;2019
150812 ULIANOPOLIS;33;0;0;0;0;33;2019
150815 URUARA;25;0;0;0;0;25;2019
150820 VIGIA;28;0;0;0;0;28;2019
150830 VISEU;32;0;0;0;0;32;2019
150835 VITORIA DO XINGU;24;0;0;0;0;24;2019
150840 XINGUARA;47;0;0;0;0;47;2019
160005 SERRA DO NAVIO;10;0;0;0;0;10;2019
160010 AMAPA;14;0;0;0;0;14;2019
160015 PEDRA BRANCA DO AMAPARI;15;0;0;0;0;15;2019
160020 CALCOENE;9;0;0;0;0;9;2019
160021 CUTIAS;7;0;0;0;0;7;2019
160023 FERREIRA GOMES;13;0;0;0;0;13;2019
160025 ITAUBAL;13;0;0;0;0;13;2019
160027 LARANJAL DO JARI;25;0;0;0;0;25;2019
160030 MACAPA;393;0;0;0;0;393;2019
160040 MAZAGAO;26;0;0;0;0;26;2019
160050 OIAPOQUE;30;0;0;0;0;30;2019
160053 PORTO GRANDE;22;0;0;0;0;22;2019
160055 PRACUUBA;8;0;0;0;0;8;2019
160060 SANTANA;54;0;0;0;0;54;2019
160070 TARTARUGALZINHO;24;0;0;0;0;24;2019
160080 VITORIA DO JARI;11;0;0;0;0;11;2019
170025 ABREULANDIA;3;0;0;0;0;3;2019
170030 AGUIARNOPOLIS;6;0;0;0;0;6;2019
170035 ALIANCA DO TOCANTINS;7;0;0;0;0;7;2019
170040 ALMAS;5;0;0;0;0;5;2019
170070 ALVORADA;16;0;0;0;0;16;2019
170100 ANANAS;7;0;0;0;0;7;2019
170105 ANGICO;5;0;0;0;0;5;2019
170110 APARECIDA DO RIO NEGRO;5;0;0;0;0;5;2019
170130 ARAGOMINAS;5;0;0;0;0;5;2019
170190 ARAGUACEMA;6;0;0;0;0;6;2019
170200 ARAGUACU;14;0;0;0;0;14;2019
170210 ARAGUAINA;255;0;0;0;0;255;2019
170215 ARAGUANA;8;0;0;0;0;8;2019
170220 ARAGUATINS;25;0;0;0;0;25;2019
170230 ARAPOEMA;5;0;0;0;0;5;2019
170240 ARRAIAS;10;0;0;0;0;10;2019
170255 AUGUSTINOPOLIS;20;0;0;0;0;20;2019
170270 AURORA DO TOCANTINS;3;0;0;0;0;3;2019
170290 AXIXA DO TOCANTINS;8;0;0;0;0;8;2019
170300 BABACULANDIA;9;0;0;0;0;9;2019
170305 BANDEIRANTES DO TOCANTINS;3;0;0;0;0;3;2019
170307 BARRA DO OURO;4;0;0;0;0;4;2019
170310 BARROLANDIA;6;0;0;0;0;6;2019
170320 BERNARDO SAYAO;2;0;0;0;0;2;2019
170330 BOM JESUS DO TOCANTINS;4;0;0;0;0;4;2019
170360 BRASILANDIA DO TOCANTINS;4;0;0;0;0;4;2019
170370 BREJINHO DE NAZARE;5;0;0;0;0;5;2019
170380 BURITI DO TOCANTINS;9;0;0;0;0;9;2019
170382 CACHOEIRINHA;3;0;0;0;0;3;2019
170384 CAMPOS LINDOS;2;0;0;0;0;2;2019
170386 CARIRI DO TOCANTINS;7;0;0;0;0;7;2019
170388 CARMOLANDIA;3;0;0;0;0;3;2019
170389 CARRASCO BONITO;7;0;0;0;0;7;2019
170390 CASEARA;4;0;0;0;0;4;2019
170410 CENTENARIO;2;0;0;0;0;2;2019
170460 CHAPADA DE AREIA;4;0;0;0;0;4;2019
170510 CHAPADA DA NATIVIDADE;4;0;0;0;0;4;2019
170550 COLINAS DO TOCANTINS;49;0;0;0;0;49;2019
170555 COMBINADO;5;0;0;0;0;5;2019
170560 CONCEICAO DO TOCANTINS;6;0;0;0;0;6;2019
170600 COUTO MAGALHAES;7;0;0;0;0;7;2019
170610 CRISTALANDIA;6;0;0;0;0;6;2019
170625 CRIXAS DO TOCANTINS;3;0;0;0;0;3;2019
170650 DARCINOPOLIS;5;0;0;0;0;5;2019
170700 DIANOPOLIS;21;0;0;0;0;21;2019
170710 DIVINOPOLIS DO TOCANTINS;8;0;0;0;0;8;2019
170720 DOIS IRMAOS DO TOCANTINS;7;0;0;0;0;7;2019
170730 DUERE;8;0;0;0;0;8;2019
170740 ESPERANTINA;5;0;0;0;0;5;2019
170755 FATIMA;6;0;0;0;0;6;2019
170765 FIGUEIROPOLIS;3;0;0;0;0;3;2019
170770 FILADELFIA;6;0;0;0;0;6;2019
170820 FORMOSO DO ARAGUAIA;13;0;0;0;0;13;2019
170825 FORTALEZA DO TABOCAO;3;0;0;0;0;3;2019
170830 GOIANORTE;6;0;0;0;0;6;2019
170900 GOIATINS;10;0;0;0;0;10;2019
170930 GUARAI;33;0;0;0;0;33;2019
170950 GURUPI;178;0;0;0;0;178;2019
170980 IPUEIRAS;4;0;0;0;0;4;2019
171050 ITACAJA;13;0;0;0;0;13;2019
171070 ITAGUATINS;6;0;0;0;0;6;2019
171090 ITAPIRATINS;5;0;0;0;0;5;2019
171110 ITAPORA DO TOCANTINS;5;0;0;0;0;5;2019
171150 JAU DO TOCANTINS;7;0;0;0;0;7;2019
171180 JUARINA;3;0;0;0;0;3;2019
171190 LAGOA DA CONFUSAO;10;0;0;0;0;10;2019
171195 LAGOA DO TOCANTINS;5;0;0;0;0;5;2019
171200 LAJEADO;6;0;0;0;0;6;2019
171215 LAVANDEIRA;3;0;0;0;0;3;2019
171240 LIZARDA;4;0;0;0;0;4;2019
171245 LUZINOPOLIS;3;0;0;0;0;3;2019
171250 MARIANOPOLIS DO TOCANTINS;5;0;0;0;0;5;2019
171270 MATEIROS;4;0;0;0;0;4;2019
171280 MAURILANDIA DO TOCANTINS;6;0;0;0;0;6;2019
171320 MIRACEMA DO TOCANTINS;25;0;0;0;0;25;2019
171330 MIRANORTE;17;0;0;0;0;17;2019
171360 MONTE DO CARMO;7;0;0;0;0;7;2019
171370 MONTE SANTO DO TOCANTINS;4;0;0;0;0;4;2019
171380 PALMEIRAS DO TOCANTINS;3;0;0;0;0;3;2019
171395 MURICILANDIA;3;0;0;0;0;3;2019
171420 NATIVIDADE;11;0;0;0;0;11;2019
171430 NAZARE;8;0;0;0;0;8;2019
171488 NOVA OLINDA;10;0;0;0;0;10;2019
171500 NOVA ROSALANDIA;4;0;0;0;0;4;2019
171510 NOVO ACORDO;5;0;0;0;0;5;2019
171515 NOVO ALEGRE;5;0;0;0;0;5;2019
171525 NOVO JARDIM;3;0;0;0;0;3;2019
171550 OLIVEIRA DE FATIMA;3;0;0;0;0;3;2019
171570 PALMEIRANTE;4;0;0;0;0;4;2019
171575 PALMEIROPOLIS;12;0;0;0;0;12;2019
171610 PARAISO DO TOCANTINS;68;0;0;0;0;68;2019
171620 PARANA;9;0;0;0;0;9;2019
171630 PAU D'ARCO;4;0;0;0;0;4;2019
171650 PEDRO AFONSO;12;0;0;0;0;12;2019
171660 PEIXE;10;0;0;0;0;10;2019
171665 PEQUIZEIRO;6;0;0;0;0;6;2019
171670 COLMEIA;11;0;0;0;0;11;2019
171700 PINDORAMA DO TOCANTINS;6;0;0;0;0;6;2019
171720 PIRAQUE;5;0;0;0;0;5;2019
171750 PIUM;10;0;0;0;0;10;2019
171780 PONTE ALTA DO BOM JESUS;5;0;0;0;0;5;2019
171790 PONTE ALTA DO TOCANTINS;3;0;0;0;0;3;2019
171800 PORTO ALEGRE DO TOCANTINS;5;0;0;0;0;5;2019
171820 PORTO NACIONAL;88;0;0;0;0;88;2019
171830 PRAIA NORTE;9;0;0;0;0;9;2019
171840 PRESIDENTE KENNEDY;4;0;0;0;0;4;2019
171845 PUGMIL;4;0;0;0;0;4;2019
171850 RECURSOLANDIA;3;0;0;0;0;3;2019
171855 RIACHINHO;5;0;0;0;0;5;2019
171865 RIO DA CONCEICAO;4;0;0;0;0;4;2019
171870 RIO DOS BOIS;4;0;0;0;0;4;2019
171875 RIO SONO;7;0;0;0;0;7;2019
171880 SAMPAIO;4;0;0;0;0;4;2019
171884 SANDOLANDIA;3;0;0;0;0;3;2019
171886 SANTA FE DO ARAGUAIA;7;0;0;0;0;7;2019
171888 SANTA MARIA DO TOCANTINS;3;0;0;0;0;3;2019
171889 SANTA RITA DO TOCANTINS;4;0;0;0;0;4;2019
171890 SANTA ROSA DO TOCANTINS;6;0;0;0;0;6;2019
171900 SANTA TEREZA DO TOCANTINS;3;0;0;0;0;3;2019
172000 SANTA TEREZINHA DO TOCANTINS;5;0;0;0;0;5;2019
172010 SAO BENTO DO TOCANTINS;6;0;0;0;0;6;2019
172015 SAO FELIX DO TOCANTINS;4;0;0;0;0;4;2019
172020 SAO MIGUEL DO TOCANTINS;4;0;0;0;0;4;2019
172025 SAO SALVADOR DO TOCANTINS;5;0;0;0;0;5;2019
172030 SAO SEBASTIAO DO TOCANTINS;4;0;0;0;0;4;2019
172049 SAO VALERIO;5;0;0;0;0;5;2019
172065 SILVANOPOLIS;8;0;0;0;0;8;2019
172080 SITIO NOVO DO TOCANTINS;11;0;0;0;0;11;2019
172085 SUCUPIRA;4;0;0;0;0;4;2019
172090 TAGUATINGA;8;0;0;0;0;8;2019
172093 TAIPAS DO TOCANTINS;1;0;0;0;0;1;2019
172097 TALISMA;4;0;0;0;0;4;2019
172100 PALMAS;610;0;0;0;0;610;2019
172110 TOCANTINIA;12;0;0;0;0;12;2019
172120 TOCANTINOPOLIS;29;0;0;0;0;29;2019
172125 TUPIRAMA;3;0;0;0;0;3;2019
172130 TUPIRATINS;4;0;0;0;0;4;2019
172208 WANDERLANDIA;7;0;0;0;0;7;2019
172210 XAMBIOA;12;0;0;0;0;12;2019
210005 ACAILANDIA;0;101;0;0;0;101;2019
210010 AFONSO CUNHA;0;10;0;0;0;10;2019
210015 AGUA DOCE DO MARANHAO;0;8;0;0;0;8;2019
210020 ALCANTARA;0;18;0;0;0;18;2019
210030 ALDEIAS ALTAS;0;16;0;0;0;16;2019
210040 ALTAMIRA DO MARANHAO;0;11;0;0;0;11;2019
210043 ALTO ALEGRE DO MARANHAO;0;16;0;0;0;16;2019
210047 ALTO ALEGRE DO PINDARE;0;20;0;0;0;20;2019
210050 ALTO PARNAIBA;0;17;0;0;0;17;2019
210055 AMAPA DO MARANHAO;0;5;0;0;0;5;2019
210060 AMARANTE DO MARANHAO;0;45;0;0;0;45;2019
210070 ANAJATUBA;0;24;0;0;0;24;2019
210080 ANAPURUS;0;10;0;0;0;10;2019
210083 APICUM-ACU;0;9;0;0;0;9;2019
210087 ARAGUANA;0;10;0;0;0;10;2019
210090 ARAIOSES;0;23;0;0;0;23;2019
210095 ARAME;0;17;0;0;0;17;2019
210100 ARARI;0;18;0;0;0;18;2019
210110 AXIXA;0;16;0;0;0;16;2019
210120 BACABAL;0;76;0;0;0;76;2019
210125 BACABEIRA;0;17;0;0;0;17;2019
210130 BACURI;0;12;0;0;0;12;2019
210135 BACURITUBA;0;8;0;0;0;8;2019
210140 BALSAS;0;125;0;0;0;125;2019
210150 BARAO DE GRAJAU;0;20;0;0;0;20;2019
210160 BARRA DO CORDA;0;73;0;0;0;73;2019
210170 BARREIRINHAS;0;28;0;0;0;28;2019
210173 BELAGUA;0;7;0;0;0;7;2019
210177 BELA VISTA DO MARANHAO;0;12;0;0;0;12;2019
210180 BENEDITO LEITE;0;5;0;0;0;5;2019
210190 BEQUIMAO;0;15;0;0;0;15;2019
210193 BERNARDO DO MEARIM;0;11;0;0;0;11;2019
210197 BOA VISTA DO GURUPI;0;5;0;0;0;5;2019
210200 BOM JARDIM;0;26;0;0;0;26;2019
