Município;1 Região Norte;2 Região Nordeste;3 Região Sudeste;4 Região Sul;5 Região Centro0Oeste;Total;Ano
150553 PARAUAPEBAS;302;0;0;0;0;302;2020
150555 PAU D'ARCO;17;0;0;0;0;17;2020
150560 PEIXE-BOI;8;0;0;0;0;8;2020
150563 PICARRA;16;0;0;0;0;16;2020
150565 PLACAS;10;0;0;0;0;10;2020
150570 PONTA DE PEDRAS;11;0;0;0;0;11;2020
150580 PORTEL;27;0;0;0;0;27;2020
150590 PORTO DE MOZ;19;0;0;0;0;19;2020
150600 PRAINHA;19;0;0;0;0;19;2020
150610 PRIMAVERA;14;0;0;0;0;14;2020
150611 QUATIPURU;8;0;0;0;0;8;2020
150613 REDENCAO;100;0;0;0;0;100;2020
150616 RIO MARIA;27;0;0;0;0;27;2020
150618 RONDON DO PARA;37;0;0;0;0;37;2020
150619 RUROPOLIS;15;0;0;0;0;15;2020
150620 SALINOPOLIS;37;0;0;0;0;37;2020
150630 SALVATERRA;16;0;0;0;0;16;2020
150635 SANTA BARBARA DO PARA;10;0;0;0;0;10;2020
150640 SANTA CRUZ DO ARARI;9;0;0;0;0;9;2020
150650 SANTA IZABEL DO PARA;52;0;0;0;0;52;2020
150655 SANTA LUZIA DO PARA;20;0;0;0;0;20;2020
150658 SANTA MARIA DAS BARREIRAS;18;0;0;0;0;18;2020
150660 SANTA MARIA DO PARA;19;0;0;0;0;19;2020
150670 SANTANA DO ARAGUAIA;43;0;0;0;0;43;2020
150680 SANTAREM;315;0;0;0;0;315;2020
150690 SANTAREM NOVO;12;0;0;0;0;12;2020
150700 SANTO ANTONIO DO TAUA;22;0;0;0;0;22;2020
150710 SAO CAETANO DE ODIVELAS;18;0;0;0;0;18;2020
150715 SAO DOMINGOS DO ARAGUAIA;18;0;0;0;0;18;2020
150720 SAO DOMINGOS DO CAPIM;28;0;0;0;0;28;2020
150730 SAO FELIX DO XINGU;63;0;0;0;0;63;2020
150740 SAO FRANCISCO DO PARA;15;0;0;0;0;15;2020
150745 SAO GERALDO DO ARAGUAIA;24;0;0;0;0;24;2020
150746 SAO JOAO DA PONTA;11;0;0;0;0;11;2020
150747 SAO JOAO DE PIRABAS;18;0;0;0;0;18;2020
150750 SAO JOAO DO ARAGUAIA;17;0;0;0;0;17;2020
150760 SAO MIGUEL DO GUAMA;42;0;0;0;0;42;2020
150770 SAO SEBASTIAO DA BOA VISTA;20;0;0;0;0;20;2020
150775 SAPUCAIA;8;0;0;0;0;8;2020
150780 SENADOR JOSE PORFIRIO;16;0;0;0;0;16;2020
150790 SOURE;12;0;0;0;0;12;2020
150795 TAILANDIA;30;0;0;0;0;30;2020
150796 TERRA ALTA;9;0;0;0;0;9;2020
150797 TERRA SANTA;15;0;0;0;0;15;2020
150800 TOME-ACU;30;0;0;0;0;30;2020
150803 TRACUATEUA;34;0;0;0;0;34;2020
150805 TRAIRAO;16;0;0;0;0;16;2020
150808 TUCUMA;51;0;0;0;0;51;2020
150810 TUCURUI;99;0;0;0;0;99;2020
150812 ULIANOPOLIS;32;0;0;0;0;32;2020
150815 URUARA;27;0;0;0;0;27;2020
150820 VIGIA;28;0;0;0;0;28;2020
150830 VISEU;36;0;0;0;0;36;2020
150835 VITORIA DO XINGU;25;0;0;0;0;25;2020
150840 XINGUARA;49;0;0;0;0;49;2020
160005 SERRA DO NAVIO;10;0;0;0;0;10;2020
160010 AMAPA;14;0;0;0;0;14;2020
160015 PEDRA BRANCA DO AMAPARI;16;0;0;0;0;16;2020
160020 CALCOENE;9;0;0;0;0;9;2020
160021 CUTIAS;7;0;0;0;0;7;2020
160023 FERREIRA GOMES;14;0;0;0;0;14;2020
160025 ITAUBAL;14;0;0;0;0;14;2020
160027 LARANJAL DO JARI;25;0;0;0;0;25;2020
160030 MACAPA;422;0;0;0;0;422;2020
160040 MAZAGAO;26;0;0;0;0;26;2020
160050 OIAPOQUE;30;0;0;0;0;30;2020
160053 PORTO GRANDE;24;0;0;0;0;24;2020
160055 PRACUUBA;8;0;0;0;0;8;2020
160060 SANTANA;54;0;0;0;0;54;2020
160070 TARTARUGALZINHO;24;0;0;0;0;24;2020
160080 VITORIA DO JARI;11;0;0;0;0;11;2020
170025 ABREULANDIA;3;0;0;0;0;3;2020
170030 AGUIARNOPOLIS;6;0;0;0;0;6;2020
170035 ALIANCA DO TOCANTINS;7;0;0;0;0;7;2020
170040 ALMAS;5;0;0;0;0;5;2020
170070 ALVORADA;15;0;0;0;0;15;2020
170100 ANANAS;7;0;0;0;0;7;2020
170105 ANGICO;6;0;0;0;0;6;2020
170110 APARECIDA DO RIO NEGRO;5;0;0;0;0;5;2020
170130 ARAGOMINAS;6;0;0;0;0;6;2020
170190 ARAGUACEMA;6;0;0;0;0;6;2020
170200 ARAGUACU;14;0;0;0;0;14;2020
170210 ARAGUAINA;265;0;0;0;0;265;2020
170215 ARAGUANA;8;0;0;0;0;8;2020
170220 ARAGUATINS;29;0;0;0;0;29;2020
170230 ARAPOEMA;5;0;0;0;0;5;2020
170240 ARRAIAS;9;0;0;0;0;9;2020
170255 AUGUSTINOPOLIS;22;0;0;0;0;22;2020
170270 AURORA DO TOCANTINS;3;0;0;0;0;3;2020
170290 AXIXA DO TOCANTINS;8;0;0;0;0;8;2020
170300 BABACULANDIA;9;0;0;0;0;9;2020
170305 BANDEIRANTES DO TOCANTINS;4;0;0;0;0;4;2020
170307 BARRA DO OURO;4;0;0;0;0;4;2020
170310 BARROLANDIA;6;0;0;0;0;6;2020
170320 BERNARDO SAYAO;2;0;0;0;0;2;2020
170330 BOM JESUS DO TOCANTINS;4;0;0;0;0;4;2020
170360 BRASILANDIA DO TOCANTINS;4;0;0;0;0;4;2020
170370 BREJINHO DE NAZARE;5;0;0;0;0;5;2020
170380 BURITI DO TOCANTINS;11;0;0;0;0;11;2020
170382 CACHOEIRINHA;3;0;0;0;0;3;2020
170384 CAMPOS LINDOS;3;0;0;0;0;3;2020
170386 CARIRI DO TOCANTINS;7;0;0;0;0;7;2020
170388 CARMOLANDIA;3;0;0;0;0;3;2020
170389 CARRASCO BONITO;7;0;0;0;0;7;2020
170390 CASEARA;5;0;0;0;0;5;2020
170410 CENTENARIO;2;0;0;0;0;2;2020
170460 CHAPADA DE AREIA;4;0;0;0;0;4;2020
170510 CHAPADA DA NATIVIDADE;5;0;0;0;0;5;2020
170550 COLINAS DO TOCANTINS;51;0;0;0;0;51;2020
170555 COMBINADO;5;0;0;0;0;5;2020
170560 CONCEICAO DO TOCANTINS;6;0;0;0;0;6;2020
170600 COUTO MAGALHAES;7;0;0;0;0;7;2020
170610 CRISTALANDIA;6;0;0;0;0;6;2020
170625 CRIXAS DO TOCANTINS;3;0;0;0;0;3;2020
170650 DARCINOPOLIS;5;0;0;0;0;5;2020
170700 DIANOPOLIS;23;0;0;0;0;23;2020
170710 DIVINOPOLIS DO TOCANTINS;8;0;0;0;0;8;2020
170720 DOIS IRMAOS DO TOCANTINS;7;0;0;0;0;7;2020
170730 DUERE;8;0;0;0;0;8;2020
170740 ESPERANTINA;7;0;0;0;0;7;2020
170755 FATIMA;7;0;0;0;0;7;2020
170765 FIGUEIROPOLIS;4;0;0;0;0;4;2020
170770 FILADELFIA;6;0;0;0;0;6;2020
170820 FORMOSO DO ARAGUAIA;11;0;0;0;0;11;2020
170825 FORTALEZA DO TABOCAO;4;0;0;0;0;4;2020
170830 GOIANORTE;6;0;0;0;0;6;2020
170900 GOIATINS;10;0;0;0;0;10;2020
170930 GUARAI;33;0;0;0;0;33;2020
170950 GURUPI;185;0;0;0;0;185;2020
170980 IPUEIRAS;5;0;0;0;0;5;2020
171050 ITACAJA;12;0;0;0;0;12;2020
171070 ITAGUATINS;5;0;0;0;0;5;2020
171090 ITAPIRATINS;5;0;0;0;0;5;2020
171110 ITAPORA DO TOCANTINS;5;0;0;0;0;5;2020
171150 JAU DO TOCANTINS;7;0;0;0;0;7;2020
171180 JUARINA;3;0;0;0;0;3;2020
171190 LAGOA DA CONFUSAO;9;0;0;0;0;9;2020
171195 LAGOA DO TOCANTINS;5;0;0;0;0;5;2020
171200 LAJEADO;6;0;0;0;0;6;2020
171215 LAVANDEIRA;3;0;0;0;0;3;2020
171240 LIZARDA;4;0;0;0;0;4;2020
171245 LUZINOPOLIS;4;0;0;0;0;4;2020
171250 MARIANOPOLIS DO TOCANTINS;6;0;0;0;0;6;2020
171270 MATEIROS;4;0;0;0;0;4;2020
171280 MAURILANDIA DO TOCANTINS;6;0;0;0;0;6;2020
171320 MIRACEMA DO TOCANTINS;22;0;0;0;0;22;2020
171330 MIRANORTE;18;0;0;0;0;18;2020
171360 MONTE DO CARMO;7;0;0;0;0;7;2020
171370 MONTE SANTO DO TOCANTINS;4;0;0;0;0;4;2020
171380 PALMEIRAS DO TOCANTINS;4;0;0;0;0;4;2020
171395 MURICILANDIA;3;0;0;0;0;3;2020
171420 NATIVIDADE;11;0;0;0;0;11;2020
171430 NAZARE;8;0;0;0;0;8;2020
171488 NOVA OLINDA;10;0;0;0;0;10;2020
171500 NOVA ROSALANDIA;4;0;0;0;0;4;2020
171510 NOVO ACORDO;5;0;0;0;0;5;2020
171515 NOVO ALEGRE;5;0;0;0;0;5;2020
171525 NOVO JARDIM;3;0;0;0;0;3;2020
171550 OLIVEIRA DE FATIMA;3;0;0;0;0;3;2020
171570 PALMEIRANTE;4;0;0;0;0;4;2020
171575 PALMEIROPOLIS;12;0;0;0;0;12;2020
171610 PARAISO DO TOCANTINS;72;0;0;0;0;72;2020
171620 PARANA;10;0;0;0;0;10;2020
171630 PAU D'ARCO;4;0;0;0;0;4;2020
171650 PEDRO AFONSO;16;0;0;0;0;16;2020
171660 PEIXE;10;0;0;0;0;10;2020
171665 PEQUIZEIRO;7;0;0;0;0;7;2020
171670 COLMEIA;12;0;0;0;0;12;2020
171700 PINDORAMA DO TOCANTINS;6;0;0;0;0;6;2020
171720 PIRAQUE;5;0;0;0;0;5;2020
171750 PIUM;10;0;0;0;0;10;2020
171780 PONTE ALTA DO BOM JESUS;5;0;0;0;0;5;2020
171790 PONTE ALTA DO TOCANTINS;4;0;0;0;0;4;2020
171800 PORTO ALEGRE DO TOCANTINS;5;0;0;0;0;5;2020
171820 PORTO NACIONAL;95;0;0;0;0;95;2020
171830 PRAIA NORTE;10;0;0;0;0;10;2020
171840 PRESIDENTE KENNEDY;4;0;0;0;0;4;2020
171845 PUGMIL;4;0;0;0;0;4;2020
171850 RECURSOLANDIA;3;0;0;0;0;3;2020
171855 RIACHINHO;5;0;0;0;0;5;2020
171865 RIO DA CONCEICAO;4;0;0;0;0;4;2020
171870 RIO DOS BOIS;4;0;0;0;0;4;2020
171875 RIO SONO;8;0;0;0;0;8;2020
171880 SAMPAIO;4;0;0;0;0;4;2020
171884 SANDOLANDIA;3;0;0;0;0;3;2020
171886 SANTA FE DO ARAGUAIA;7;0;0;0;0;7;2020
171888 SANTA MARIA DO TOCANTINS;3;0;0;0;0;3;2020
171889 SANTA RITA DO TOCANTINS;4;0;0;0;0;4;2020
171890 SANTA ROSA DO TOCANTINS;6;0;0;0;0;6;2020
171900 SANTA TEREZA DO TOCANTINS;3;0;0;0;0;3;2020
172000 SANTA TEREZINHA DO TOCANTINS;5;0;0;0;0;5;2020
172010 SAO BENTO DO TOCANTINS;6;0;0;0;0;6;2020
172015 SAO FELIX DO TOCANTINS;4;0;0;0;0;4;2020
172020 SAO MIGUEL DO TOCANTINS;6;0;0;0;0;6;2020
172025 SAO SALVADOR DO TOCANTINS;5;0;0;0;0;5;2020
172030 SAO SEBASTIAO DO TOCANTINS;5;0;0;0;0;5;2020
172049 SAO VALERIO;5;0;0;0;0;5;2020
172065 SILVANOPOLIS;7;0;0;0;0;7;2020
172080 SITIO NOVO DO TOCANTINS;11;0;0;0;0;11;2020
172085 SUCUPIRA;4;0;0;0;0;4;2020
172090 TAGUATINGA;8;0;0;0;0;8;2020
172093 TAIPAS DO TOCANTINS;1;0;0;0;0;1;2020
172097 TALISMA;4;0;0;0;0;4;2020
172100 PALMAS;654;0;0;0;0;654;2020
172110 TOCANTINIA;12;0;0;0;0;12;2020
172120 TOCANTINOPOLIS;32;0;0;0;0;32;2020
172125 TUPIRAMA;3;0;0;0;0;3;2020
172130 TUPIRATINS;4;0;0;0;0;4;2020
172208 WANDERLANDIA;7;0;0;0;0;7;2020
172210 XAMBIOA;12;0;0;0;0;12;2020
210005 ACAILANDIA;0;100;0;0;0;100;2020
210010 AFONSO CUNHA;0;9;0;0;0;9;2020
210015 AGUA DOCE DO MARANHAO;0;9;0;0;0;9;2020
210020 ALCANTARA;0;19;0;0;0;19;2020
210030 ALDEIAS ALTAS;0;15;0;0;0;15;2020
210040 ALTAMIRA DO MARANHAO;0;11;0;0;0;11;2020
210043 ALTO ALEGRE DO MARANHAO;0;16;0;0;0;16;2020
210047 ALTO ALEGRE DO PINDARE;0;20;0;0;0;20;2020
210050 ALTO PARNAIBA;0;18;0;0;0;18;2020
210055 AMAPA DO MARANHAO;0;5;0;0;0;5;2020
210060 AMARANTE DO MARANHAO;0;45;0;0;0;45;2020
210070 ANAJATUBA;0;24;0;0;0;24;2020
210080 ANAPURUS;0;10;0;0;0;10;2020
210083 APICUM-ACU;0;9;0;0;0;9;2020
210087 ARAGUANA;0;12;0;0;0;12;2020
210090 ARAIOSES;0;23;0;0;0;23;2020
210095 ARAME;0;19;0;0;0;19;2020
210100 ARARI;0;17;0;0;0;17;2020
210110 AXIXA;0;15;0;0;0;15;2020
210120 BACABAL;0;77;0;0;0;77;2020
210125 BACABEIRA;0;19;0;0;0;19;2020
210130 BACURI;0;12;0;0;0;12;2020
210135 BACURITUBA;0;8;0;0;0;8;2020
210140 BALSAS;0;131;0;0;0;131;2020
210150 BARAO DE GRAJAU;0;19;0;0;0;19;2020
210160 BARRA DO CORDA;0;78;0;0;0;78;2020
210170 BARREIRINHAS;0;28;0;0;0;28;2020
210173 BELAGUA;0;6;0;0;0;6;2020
210177 BELA VISTA DO MARANHAO;0;12;0;0;0;12;2020
210180 BENEDITO LEITE;0;5;0;0;0;5;2020
210190 BEQUIMAO;0;15;0;0;0;15;2020
210193 BERNARDO DO MEARIM;0;11;0;0;0;11;2020
210197 BOA VISTA DO GURUPI;0;5;0;0;0;5;2020
210200 BOM JARDIM;0;32;0;0;0;32;2020
